"SchoolYear","IsdCode","IsdName","DistrictCode","DistrictName","BuildingCode","BuildingName","CountyCode","CountyName","EntityType","SchoolLevel","Locale","Grade","Subject","TestingGroup","NumberAboveAverageGrowth","NumberAverageGrowth","NumberBelowAverageGrowth","PercentAboveAverage","PercentAverageGrowth","PercentBelowAverage","TotalIncluded","MeanSGP"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",2969,"Pasteur Elementary School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","All Students","< 10","< 10","15","25.00","28.10","46.90","32","43.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",2969,"Pasteur Elementary School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Economically Disadvantaged","< 10","< 10","14","23.30","30.00","46.70","30","41.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",2969,"Pasteur Elementary School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",2969,"Pasteur Elementary School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Black, not of Hispanic origin","< 10","< 10","15","25.00","28.10","46.90","32","43.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",2969,"Pasteur Elementary School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Male","< 10","< 10","< 10","29.40","29.40","41.20","17","47.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",2969,"Pasteur Elementary School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Female","< 10","< 10","< 10","20.00","26.70","53.30","15","37.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",2969,"Pasteur Elementary School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Not English Learners","< 10","< 10","15","25.00","28.10","46.90","32","43.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",2969,"Pasteur Elementary School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","All Students","34","24","48","32.10","22.60","45.30","106","45.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",2969,"Pasteur Elementary School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Economically Disadvantaged","31","20","46","32.00","20.60","47.40","97","44.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",2969,"Pasteur Elementary School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",2969,"Pasteur Elementary School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Black, not of Hispanic origin","34","24","47","32.40","22.90","44.80","105","45.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",2969,"Pasteur Elementary School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",2969,"Pasteur Elementary School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Male","19","13","30","30.60","21.00","48.40","62","43.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",2969,"Pasteur Elementary School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Female","15","11","18","34.10","25.00","40.90","44","47.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",2969,"Pasteur Elementary School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",2969,"Pasteur Elementary School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Not English Learners","34","24","47","32.40","22.90","44.80","105","45.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",2969,"Pasteur Elementary School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Not Migrant","34","24","48","32.10","22.60","45.30","106","45.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",2969,"Pasteur Elementary School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",2969,"Pasteur Elementary School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",2969,"Pasteur Elementary School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Science","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Science","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Social Studies","Students without Disabilities","< 10","17","13","23.10","43.60","33.30","39","45.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Social Studies","Students without Disabilities","< 10","17","13","23.10","43.60","33.30","39","45.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Social Studies","All Students","10","19","16","22.20","42.20","35.60","45","44.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Social Studies","Economically Disadvantaged","< 10","18","14","22.00","43.90","34.10","41","44.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Social Studies","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Social Studies","Black, not of Hispanic origin","< 10","19","15","20.90","44.20","34.90","43","44.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Social Studies","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Social Studies","Male","< 10","< 10","< 10","22.70","36.40","40.90","22","44.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Social Studies","Female","< 10","11","< 10","21.70","47.80","30.40","23","44.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Social Studies","Not English Learners","10","19","16","22.20","42.20","35.60","45","44.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Social Studies","Not Migrant","10","19","16","22.20","42.20","35.60","45","44.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Social Studies","All Students","10","19","16","22.20","42.20","35.60","45","44.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Social Studies","Economically Disadvantaged","< 10","18","14","22.00","43.90","34.10","41","44.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Social Studies","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Social Studies","Black, not of Hispanic origin","< 10","19","15","20.90","44.20","34.90","43","44.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Social Studies","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Social Studies","Male","< 10","< 10","< 10","22.70","36.40","40.90","22","44.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Social Studies","Female","< 10","11","< 10","21.70","47.80","30.40","23","44.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Social Studies","Not English Learners","10","19","16","22.20","42.20","35.60","45","44.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Social Studies","Not Migrant","10","19","16","22.20","42.20","35.60","45","44.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","English Language Arts","Students without Disabilities","< 10","17","17","15.00","42.50","42.50","40","38.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","English Language Arts","Students without Disabilities","< 10","17","17","15.00","42.50","42.50","40","38.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","English Language Arts","All Students","< 10","20","20","13.00","43.50","43.50","46","37.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","English Language Arts","Economically Disadvantaged","< 10","20","17","11.90","47.60","40.50","42","37.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","English Language Arts","Black, not of Hispanic origin","< 10","19","20","11.40","43.20","45.50","44","35.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","English Language Arts","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","English Language Arts","Male","< 10","11","10","8.70","47.80","43.50","23","36.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","English Language Arts","Female","< 10","< 10","10","17.40","39.10","43.50","23","37.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","English Language Arts","Not English Learners","< 10","20","20","13.00","43.50","43.50","46","37.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","English Language Arts","Not Migrant","< 10","20","20","13.00","43.50","43.50","46","37.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","English Language Arts","All Students","< 10","20","20","13.00","43.50","43.50","46","37.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","English Language Arts","Economically Disadvantaged","< 10","20","17","11.90","47.60","40.50","42","37.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","English Language Arts","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","English Language Arts","Black, not of Hispanic origin","< 10","19","20","11.40","43.20","45.50","44","35.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","English Language Arts","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","English Language Arts","Male","< 10","11","10","8.70","47.80","43.50","23","36.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","English Language Arts","Female","< 10","< 10","10","17.40","39.10","43.50","23","37.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","English Language Arts","Not English Learners","< 10","20","20","13.00","43.50","43.50","46","37.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","English Language Arts","Not Migrant","< 10","20","20","13.00","43.50","43.50","46","37.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Mathematics","Students without Disabilities","< 10","11","25","10.00","27.50","62.50","40","27.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Mathematics","Students without Disabilities","< 10","11","25","10.00","27.50","62.50","40","27.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Science","All Students","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Science","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Science","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Science","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Science","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Science","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Science","All Students","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Science","Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Science","Black, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Science","Male","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Science","Not English Learners","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Science","Not Migrant","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Mathematics","All Students","< 10","14","27","10.90","30.40","58.70","46","29.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Mathematics","Economically Disadvantaged","< 10","13","24","11.90","31.00","57.10","42","30.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Mathematics","Black, not of Hispanic origin","< 10","13","26","11.40","29.50","59.10","44","29.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Mathematics","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Mathematics","Male","< 10","< 10","13","8.70","34.80","56.50","23","29.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Mathematics","Female","< 10","< 10","14","13.00","26.10","60.90","23","29.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Mathematics","Not English Learners","< 10","14","27","10.90","30.40","58.70","46","29.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Mathematics","Not Migrant","< 10","14","27","10.90","30.40","58.70","46","29.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Mathematics","All Students","< 10","14","27","10.90","30.40","58.70","46","29.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Mathematics","Economically Disadvantaged","< 10","13","24","11.90","31.00","57.10","42","30.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Mathematics","Black, not of Hispanic origin","< 10","13","26","11.40","29.50","59.10","44","29.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Mathematics","White, not of Hispanic origin","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Mathematics","Male","< 10","< 10","13","8.70","34.80","56.50","23","29.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Mathematics","Female","< 10","< 10","14","13.00","26.10","60.90","23","29.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Mathematics","Not English Learners","< 10","14","27","10.90","30.40","58.70","46","29.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Mathematics","Not Migrant","< 10","14","27","10.90","30.40","58.70","46","29.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","11","Social Studies","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3015,"Pershing High School",82,"Wayne","LEA School","High School","City: Large","All Grades","Social Studies","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","08","Social Studies","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","All Grades","Social Studies","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","08","English Language Arts","Students with Disabilities","< 10","< 10","< 10","33.30","33.30","33.30","12","52.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","04","English Language Arts","Students with Disabilities","< 10","< 10","< 10","18.20","36.40","45.50","11","35.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","05","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","All Grades","English Language Arts","Students with Disabilities","< 10","15","19","19.00","35.70","45.20","42","40.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","06","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","07","English Language Arts","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","All Grades","English Language Arts","All Students","110","151","110","29.60","40.70","29.60","371","51.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","All Grades","English Language Arts","Economically Disadvantaged","93","121","97","29.90","38.90","31.20","311","50.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","05","English Language Arts","All Students","16","27","28","22.50","38.00","39.40","71","44.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","05","English Language Arts","Economically Disadvantaged","12","21","27","20.00","35.00","45.00","60","41.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","08","English Language Arts","Hispanic","< 10","14","< 10","20.70","48.30","31.00","29","48.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","08","English Language Arts","White, not of Hispanic origin","10","< 10","< 10","43.50","26.10","30.40","23","58.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","08","English Language Arts","Male","12","< 10","13","35.30","26.50","38.20","34","51.40"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","08","English Language Arts","Female","< 10","15","< 10","26.70","50.00","23.30","30","55.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3123,"Priest Elementary-Middle School",82,"Wayne","LEA School","Elem thru High School","City: Large","08","English Language Arts","English Learners","10","16","14","25.00","40.00","35.00","40","48.00"
