,4812 Dear Heig (Zip),482 Detr (Zip),482 Detr (Zip),482 High Park (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),48212 Hamtr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Detr (Zip),482 Harp Woo (Zip)
2+ Vehicles Available,55.2%,12.8%,21.1%,25.5%,25.7%,35.4%,24.3%,16.3%,20.3%,39.5%,34.7%,24.5%,31.1%,25.5%,19.7%,25.6%,29.1%,29.6%,36.6%,36.7%,39.1%,37.1%,48.8%
Average Vehicles Per Househo,1.84,1.30,1.49,1.50,1.50,1.52,1.53,1.29,1.36,1.74,1.58,1.49,1.50,1.45,1.36,1.46,1.60,1.47,1.63,1.61,1.62,1.57,1.71
Total Vehicles Available,"25,113","8,911","10,247","15,802","14,470","19,217","11,864","13,627","4,712","13,704","13,264","3,005","16,799","11,982","12,344","6,959","3,821","3,794","27,948","22,308","13,871","20,909","9,598"
 ,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
2010 Demographics:,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,
Total Populati,"36,501","12,954","17,201","28,988","28,433","43,537","22,207","19,827","9,263","32,042","31,280","7,003","39,185","27,549","23,335","13,777","5,908","8,210","47,580","38,749","24,925","44,841","14,172"
Total Househo,"13,947","7,150","7,593","11,633","11,246","13,924","8,879","10,436","3,791","9,668","9,388","2,279","12,041","9,690","10,410","5,350","2,416","3,216","18,528","14,776","9,488","15,256","5,784"
Female Populati,"18,967","6,340","8,806","14,987","15,353","23,084","11,703","10,939","4,698","15,475","15,442","3,233","18,589","14,442","12,551","7,344","2,913","4,346","25,628","21,487","13,413","24,053","7,623"
  % Female ,52.0%,48.9%,51.2%,51.7%,54.0%,53.0%,52.7%,55.2%,50.7%,48.3%,49.4%,46.2%,47.4%,52.4%,53.8%,53.3%,49.3%,52.9%,53.9%,55.5%,53.8%,53.6%,53.8%
Male Populati,"17,534","6,614","8,395","14,001","13,080","20,453","10,504","8,889","4,564","16,566","15,838","3,771","20,596","13,106","10,784","6,432","2,995","3,864","21,952","17,262","11,512","20,788","6,548"
  % Male ,48.0%,51.1%,48.8%,48.3%,46.0%,47.0%,47.3%,44.8%,49.3%,51.7%,50.6%,53.8%,52.6%,47.6%,46.2%,46.7%,50.7%,47.1%,46.1%,44.6%,46.2%,46.4%,46.2%
Populati Density (per Sq. Mi.),"4,744.46","6,347.05","4,985.31","3,452.96","5,614.88","6,683.98","7,037.04","3,162.06","3,207.16","4,274.71","6,191.41","1,617.42","7,198.76","4,489.45","4,263.86","3,840.11","2,537.87","3,524.37","5,560.83","7,471.96","4,177.81","7,751.52","5,491.52"
 ,,,,,,,,,,,,,,,,,,,,,,,
Employed Civilian Population 16+,,,,,,,,,,,,,,,,,,,,,,,
Total,"14,234","4,035","5,669","8,496","8,505","14,115","6,099","6,555","2,851","10,601","9,493","1,763","11,824","7,759","7,302","4,603","2,217","2,572","16,998","12,855","8,703","17,112","6,213"
  % White Collar,63.4%,62.3%,63.7%,46.6%,44.8%,40.6%,46.9%,68.7%,46.6%,33.6%,33.0%,55.6%,42.2%,38.2%,57.8%,51.1%,48.0%,55.3%,52.4%,62.0%,53.6%,52.7%,62.5%
  % Blue Collar,36.6%,37.7%,36.3%,53.4%,55.2%,59.4%,53.1%,31.3%,53.4%,66.4%,67.0%,44.4%,57.8%,61.8%,42.2%,48.9%,52.0%,44.7%,47.6%,38.0%,46.4%,47.3%,37.5%
 ,,,,,,,,,,,,,,,,,,,,,,,
Age:,,,,,,,,,,,,,,,,,,,,,,,
Age 0 - 4,6.8%,4.4%,5.1%,6.5%,6.9%,8.1%,6.2%,5.6%,7.0%,11.2%,10.6%,7.9%,8.7%,7.2%,5.6%,6.7%,7.7%,6.8%,6.4%,5.3%,6.9%,7.5%,6.2%
Age 5 - 14,14.1%,7.2%,9.6%,12.6%,13.2%,17.4%,12.8%,9.3%,12.0%,18.1%,19.0%,14.7%,16.2%,14.3%,10.9%,13.7%,13.0%,12.4%,13.8%,13.1%,15.1%,16.9%,14.6%
Age 15 - 19,7.4%,6.8%,10.9%,9.4%,8.5%,12.0%,8.9%,5.6%,7.7%,8.0%,8.7%,8.8%,8.2%,9.8%,7.7%,9.4%,6.8%,8.1%,8.9%,9.4%,9.5%,10.9%,8.1%
Age 20 - 24,6.1%,13.4%,10.7%,6.9%,7.1%,8.2%,7.3%,7.6%,8.8%,8.0%,7.9%,8.6%,8.3%,7.8%,6.5%,6.9%,7.6%,6.4%,7.1%,6.4%,7.4%,7.6%,5.1%
Age 25 - 34,11.9%,17.0%,13.7%,10.3%,11.0%,12.2%,11.2%,12.1%,13.1%,16.4%,15.5%,13.5%,15.0%,11.1%,9.6%,10.6%,16.1%,11.3%,11.8%,9.5%,12.0%,11.7%,11.7%
Age 35 - 44,12.1%,10.8%,11.6%,13.0%,12.5%,13.4%,12.3%,11.4%,12.6%,13.8%,13.1%,12.4%,13.2%,12.6%,11.4%,12.2%,13.5%,11.7%,13.3%,13.0%,12.9%,13.6%,15.8%
Age 45 - 54,14.0%,14.2%,14.0%,15.2%,14.6%,13.4%,15.0%,15.1%,16.4%,11.1%,10.8%,13.9%,12.6%,13.8%,15.5%,14.3%,15.2%,15.1%,13.7%,13.4%,14.8%,14.6%,14.4%
Age 55 - 64,10.5%,14.9%,13.2%,12.6%,11.2%,9.6%,11.6%,15.5%,11.6%,7.1%,7.4%,10.0%,9.4%,11.3%,15.5%,13.5%,10.5%,11.9%,13.8%,12.2%,12.8%,10.2%,11.3%
Age 65 - 74,7.4%,6.4%,6.0%,7.2%,6.9%,3.5%,6.0%,9.1%,5.2%,3.7%,3.6%,5.1%,4.3%,6.2%,7.9%,7.3%,5.2%,6.2%,6.7%,8.6%,5.5%,3.9%,5.1%
Age 75 - 84,6.6%,3.3%,3.3%,4.7%,5.8%,1.6%,5.7%,6.0%,3.9%,1.9%,2.3%,3.4%,2.6%,4.3%,6.4%,3.8%,3.0%,6.9%,3.3%,6.7%,2.3%,1.9%,4.6%
Age 85 +,3.1%,1.5%,1.8%,1.6%,2.4%,0.7%,3.1%,2.6%,1.8%,0.7%,1.1%,1.8%,1.5%,1.7%,3.0%,1.6%,1.4%,3.2%,1.3%,2.4%,0.7%,1.0%,3.0%
Median Age,38.2,36.0,34.9,38.5,37.7,28.5,38.1,43.5,36.3,27.9,27.5,32.1,30.6,34.8,43.7,37.3,34.2,39.3,36.6,40.0,34.2,31.2,37.6
 ,,,,,,,,,,,,,,,,,,,,,,,
Housing Units,,,,,,,,,,,,,,,,,,,,,,,
Total Housing Units,"14,927","9,577","10,631","15,797","15,683","18,532","13,294","12,755","5,062","12,195","12,492","3,148","15,372","13,044","13,766","7,294","3,064","3,977","22,785","17,459","12,305","19,460","6,471"
     Occupie Housing Units,93.4%,74.7%,71.4%,73.6%,71.7%,75.1%,66.8%,81.8%,74.9%,79.3%,75.2%,72.4%,78.3%,74.3%,75.6%,73.3%,78.9%,80.9%,81.3%,84.6%,77.1%,78.4%,89.4%
     Vacant Housing Units,6.6%,25.4%,28.6%,26.4%,28.3%,24.9%,33.2%,18.2%,25.1%,20.7%,24.9%,27.6%,21.7%,25.7%,24.4%,26.7%,21.1%,19.1%,18.7%,15.4%,22.9%,21.6%,10.6%
 ,,,,,,,,,,,,,,,,,,,,,,,
Housing Units by Tenure,,,,,,,,,,,,,,,,,,,,,,,
Total Househo in Tenure,"13,947","7,150","7,593","11,633","11,246","13,924","8,879","10,436","3,791","9,668","9,388","2,279","12,041","9,690","10,410","5,350","2,416","3,216","18,528","14,776","9,488","15,256","5,784"
Owner Occupie Housing Units,"10,670",594,"2,110","4,967","5,655","8,014","3,679","2,702","1,130","4,435","4,667","1,041","6,506","5,047","4,033","2,447",902,"2,105","11,025","10,060","5,620","9,099","4,123"
  Owner Occupie free and clear,38.7%,20.5%,41.9%,48.5%,52.3%,31.9%,54.1%,43.8%,58.8%,57.6%,60.0%,71.8%,49.5%,54.0%,54.3%,44.0%,46.2%,51.1%,30.3%,39.0%,30.7%,27.6%,28.2%
  Owner Occupie with a mortgag or loan,61.3%,79.5%,58.1%,51.5%,47.7%,68.1%,45.9%,56.2%,41.2%,42.4%,40.0%,28.2%,50.5%,46.0%,45.7%,56.0%,53.8%,48.9%,69.7%,61.0%,69.3%,72.4%,71.8%
Renter Occupie Housing Units,"3,277","6,556","5,483","6,666","5,591","5,910","5,200","7,734","2,661","5,232","4,721","1,239","5,534","4,643","6,377","2,902","1,514","1,111","7,503","4,716","3,868","6,157","1,662"
 ,,,,,,,,,,,,,,,,,,,,,,,
Race and Ethnicity,,,,,,,,,,,,,,,,,,,,,,,
"America Indian, Eskimo, Aleut",0.3%,0.6%,0.3%,0.3%,0.3%,0.3%,0.3%,0.3%,0.6%,1.5%,0.7%,0.3%,0.3%,0.3%,0.3%,0.4%,0.9%,0.4%,0.2%,0.2%,0.3%,0.2%,0.2%
Asian,2.1%,6.1%,2.6%,0.4%,0.1%,1.7%,0.3%,0.7%,0.4%,0.4%,0.5%,2.5%,21.4%,0.1%,0.3%,0.4%,0.4%,0.1%,0.3%,0.4%,0.2%,0.2%,1.5%
Black,8.5%,69.7%,82.5%,91.5%,96.5%,91.4%,94.8%,89.4%,82.9%,10.0%,28.9%,65.4%,36.6%,96.1%,91.2%,91.1%,42.2%,80.7%,90.3%,94.2%,88.8%,89.5%,45.6%
HawaiiaPacific Islander,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
White,85.6%,20.1%,11.4%,5.4%,1.3%,4.7%,2.6%,7.1%,12.2%,50.3%,42.1%,27.2%,37.4%,2.0%,6.1%,6.1%,37.5%,10.9%,7.0%,3.1%,8.0%,7.8%,49.5%
Other,0.7%,0.5%,0.3%,0.4%,0.3%,0.2%,0.3%,0.4%,1.8%,32.4%,22.9%,0.7%,0.5%,0.2%,0.3%,0.2%,15.1%,5.5%,0.3%,0.3%,0.4%,0.3%,0.4%
Multi-Race,2.8%,3.0%,2.9%,2.0%,1.6%,1.7%,1.7%,2.1%,2.2%,5.4%,4.8%,4.0%,3.9%,1.4%,1.8%,1.9%,3.9%,2.4%,1.8%,1.8%,2.3%,2.0%,2.7%
 ,,,,,,,,,,,,,,,,,,,,,,,
Hispanic Ethnicity,3.5%,2.0%,1.5%,1.3%,1.0%,0.7%,1.2%,1.0%,4.4%,69.3%,48.3%,1.7%,1.4%,0.6%,0.8%,0.9%,35.9%,12.4%,0.9%,0.8%,1.2%,0.9%,2.0%
Not of Hispanic Ethnicity,96.5%,98.0%,98.5%,98.7%,99.0%,99.3%,98.8%,99.0%,95.6%,30.7%,51.7%,98.3%,98.6%,99.4%,99.2%,99.1%,64.1%,87.6%,99.1%,99.2%,98.8%,99.1%,98.0%
 ,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,
Race of Hispanics,,,,,,,,,,,,,,,,,,,,,,,
Hispanic,"1,263",264,261,373,298,321,262,198,410,"22,216","15,105",117,564,159,177,122,"2,120","1,019",438,326,294,409,280
America Indian,1.9%,3.3%,1.6%,1.3%,2.5%,6.4%,1.5%,3.5%,2.6%,1.7%,1.0%,0.9%,1.4%,0.3%,0.0%,0.0%,0.8%,0.8%,1.1%,3.7%,3.1%,1.2%,1.1%
Asian,0.2%,1.9%,1.7%,0.8%,0.0%,2.1%,1.7%,1.5%,0.0%,0.2%,0.1%,0.0%,5.1%,0.1%,0.6%,3.3%,0.3%,0.0%,1.7%,0.6%,0.1%,1.0%,1.8%
Black,2.1%,22.5%,33.5%,42.8%,42.0%,40.1%,43.7%,38.7%,12.3%,1.8%,2.5%,23.2%,18.8%,64.5%,41.1%,51.9%,3.4%,5.5%,39.8%,49.8%,42.8%,39.5%,13.1%
HawaiiaPacific Islander,0.2%,0.0%,0.0%,0.3%,0.0%,0.0%,0.0%,0.5%,0.0%,0.1%,0.1%,0.0%,0.5%,0.0%,0.0%,0.8%,0.0%,0.0%,0.1%,0.3%,0.2%,0.5%,0.0%
White,70.6%,37.1%,36.9%,16.8%,21.3%,20.3%,23.7%,22.5%,35.2%,44.0%,44.1%,31.8%,44.7%,8.9%,26.2%,22.5%,49.1%,42.3%,25.3%,14.9%,18.5%,22.3%,54.1%
Other,16.3%,16.0%,10.7%,18.8%,21.8%,11.4%,15.4%,17.1%,36.3%,46.6%,46.9%,32.3%,15.4%,11.0%,17.6%,6.6%,42.1%,43.3%,19.6%,12.5%,19.7%,15.0%,13.2%
Multi-Race,8.6%,19.2%,15.6%,19.2%,12.5%,19.7%,13.8%,16.2%,13.5%,5.7%,5.3%,11.8%,13.9%,15.3%,14.5%,14.9%,4.3%,8.1%,12.4%,18.2%,15.6%,20.4%,16.8%
 ,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,
Race of Non Hispanics,,,,,,,,,,,,,,,,,,,,,,,
Non Hispanic,"35,238","12,690","16,939","28,615","28,135","43,216","21,945","19,629","8,853","9,825","16,175","6,887","38,621","27,389","23,158","13,654","3,788","7,191","47,142","38,423","24,631","44,432","13,892"
America Indian,0.2%,0.6%,0.3%,0.3%,0.2%,0.2%,0.3%,0.3%,0.5%,1.2%,0.5%,0.3%,0.3%,0.2%,0.3%,0.4%,0.9%,0.3%,0.2%,0.2%,0.3%,0.2%,0.2%
Asian,2.1%,6.1%,2.6%,0.4%,0.1%,1.7%,0.3%,0.7%,0.4%,0.9%,0.8%,2.5%,21.6%,0.1%,0.3%,0.3%,0.4%,0.1%,0.3%,0.4%,0.2%,0.2%,1.5%
Black,8.7%,70.6%,83.3%,92.2%,97.0%,91.8%,95.4%,89.9%,86.2%,28.5%,53.5%,66.1%,36.9%,96.3%,91.6%,91.5%,63.9%,91.4%,90.7%,94.6%,89.4%,89.9%,46.3%
HawaiiaPacific Islander,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
White,86.1%,19.8%,11.0%,5.3%,1.1%,4.6%,2.4%,7.0%,11.1%,64.4%,40.2%,27.2%,37.3%,1.9%,5.9%,5.9%,31.0%,6.5%,6.8%,3.0%,7.9%,7.6%,49.4%
Other,0.2%,0.2%,0.1%,0.1%,0.1%,0.1%,0.2%,0.2%,0.2%,0.2%,0.6%,0.1%,0.2%,0.1%,0.2%,0.1%,0.1%,0.1%,0.1%,0.2%,0.1%,0.2%,0.1%
Multi-Race,2.6%,2.7%,2.7%,1.8%,1.5%,1.5%,1.5%,1.9%,1.7%,4.7%,4.3%,3.8%,3.7%,1.3%,1.7%,1.8%,3.6%,1.6%,1.7%,1.7%,2.1%,1.8%,2.4%
 ,,,,,,,,,,,,,,,,,,,,,,,
Marital Status:,,,,,,,,,,,,,,,,,,,,,,,
Age 15 + Populati,"28,883","11,449","14,656","23,456","22,722","32,457","17,990","16,881","7,506","22,672","22,040","5,417","29,434","21,635","19,478","10,962","4,688","6,631","37,986","31,620","19,430","33,885","11,224"
Divorced,9.2%,18.1%,13.4%,13.4%,14.5%,11.8%,13.9%,18.5%,12.6%,12.1%,11.1%,11.0%,9.4%,9.8%,13.5%,11.8%,13.5%,14.9%,12.6%,12.9%,11.4%,10.6%,11.0%
Never Married,28.0%,54.9%,57.7%,54.2%,53.5%,56.5%,53.6%,52.7%,61.2%,43.9%,48.1%,52.2%,45.0%,58.0%,47.8%,54.5%,49.8%,47.5%,48.7%,45.4%,50.6%,53.9%,38.3%
Now Married,52.6%,19.1%,20.4%,24.8%,23.1%,25.7%,22.8%,18.5%,16.3%,36.7%,33.1%,30.9%,39.8%,22.3%,23.4%,23.2%,29.6%,20.5%,30.3%,30.8%,32.4%,28.9%,43.5%
  Now Married - Separate,1.1%,4.7%,3.6%,6.2%,5.3%,2.9%,5.0%,4.9%,4.5%,3.2%,2.7%,4.3%,3.7%,3.0%,6.0%,5.6%,5.3%,2.8%,4.7%,3.1%,4.2%,3.5%,2.3%
Widowe,10.2%,7.9%,8.5%,7.6%,8.9%,6.0%,9.8%,10.4%,10.0%,7.3%,7.8%,5.9%,5.8%,10.0%,15.3%,10.5%,7.2%,17.1%,8.4%,11.0%,5.6%,6.6%,7.2%
 ,,,,,,,,,,,,,,,,,,,,,,,
Educational Attainment:,,,,,,,,,,,,,,,,,,,,,,,
Total Populati Age 25+,"23,952","8,830","10,939","18,731","18,292","23,641","14,407","14,250","5,979","17,552","16,846","4,198","22,969","16,771","16,169","8,712","3,837","5,441","30,405","25,519","15,214","25,597","9,352"
Grade K - 8,4.5%,4.0%,2.3%,3.4%,4.2%,2.4%,3.8%,3.0%,5.9%,23.2%,17.7%,3.5%,4.7%,3.0%,5.0%,2.9%,15.1%,6.8%,1.4%,1.1%,0.7%,1.8%,1.2%
Grade 9 - 12,7.6%,17.5%,13.6%,18.3%,19.6%,16.9%,17.1%,15.5%,19.1%,24.3%,21.5%,19.0%,18.8%,21.7%,19.8%,21.6%,19.5%,16.9%,13.2%,11.1%,16.0%,14.1%,6.6%
High School Graduat,30.6%,28.9%,31.4%,33.7%,35.8%,38.7%,40.5%,28.6%,35.9%,28.6%,33.7%,35.0%,28.7%,39.1%,28.1%,32.8%,29.8%,40.4%,30.9%,25.4%,29.9%,32.6%,20.9%
Associat Degree,6.5%,6.3%,7.9%,5.5%,5.5%,4.5%,5.9%,9.1%,5.4%,2.2%,3.0%,4.2%,5.4%,5.2%,5.8%,6.3%,5.6%,3.6%,7.7%,7.8%,7.3%,6.3%,10.6%
Bachelor' Degree,13.6%,9.0%,6.5%,8.0%,3.9%,6.3%,4.4%,7.9%,6.4%,1.8%,2.9%,6.6%,9.5%,4.8%,8.7%,6.2%,6.2%,1.7%,7.4%,11.2%,8.2%,10.3%,24.6%
Graduat Degree,7.6%,10.7%,10.9%,5.4%,2.0%,2.5%,4.1%,12.6%,1.5%,0.6%,0.6%,3.6%,5.1%,1.7%,6.8%,4.1%,5.9%,1.2%,5.6%,12.2%,6.2%,4.7%,12.1%
"Some College, No Degree",28.0%,22.7%,26.6%,23.2%,27.5%,27.7%,23.2%,22.4%,24.1%,14.1%,15.7%,19.8%,18.3%,23.2%,24.3%,25.2%,14.7%,28.2%,32.5%,29.6%,30.5%,29.8%,23.7%
No Schoolin Complet,1.6%,1.0%,0.6%,2.4%,1.6%,0.9%,0.9%,0.9%,1.7%,5.2%,4.9%,8.3%,9.4%,1.3%,1.5%,0.9%,3.2%,1.2%,1.2%,1.6%,1.2%,0.5%,0.3%
 ,,,,,,,,,,,,,,,,,,,,,,,
Household Income:,,,,,,,,,,,,,,,,,,,,,,,
"Income $ 0 - $9,999",5.7%,39.1%,27.6%,25.8%,21.8%,18.9%,25.3%,25.2%,30.1%,22.1%,21.8%,25.6%,20.4%,21.6%,25.6%,25.3%,26.5%,14.6%,14.6%,11.2%,16.4%,14.3%,6.8%
"Income $ 10,000 - $14,999",5.7%,15.9%,14.4%,13.7%,12.0%,8.6%,11.5%,12.0%,14.7%,12.1%,11.1%,14.1%,10.9%,12.9%,13.6%,14.1%,16.4%,11.1%,7.3%,7.8%,8.4%,8.2%,4.5%
"Income $ 15,000 - $24,999",13.8%,16.3%,16.3%,18.2%,19.4%,15.5%,17.4%,16.8%,20.0%,17.1%,18.5%,14.8%,19.9%,20.1%,17.9%,16.5%,11.6%,20.3%,15.4%,13.6%,14.5%,13.1%,13.8%
"Income $ 25,000 - $34,999",14.5%,10.7%,12.6%,12.9%,16.1%,14.3%,14.7%,12.5%,11.7%,15.3%,16.8%,13.6%,15.5%,15.7%,11.6%,14.8%,17.1%,16.9%,13.3%,13.2%,14.7%,14.9%,12.9%
"Income $ 35,000 - $49,999",15.3%,6.6%,10.6%,9.2%,11.8%,14.8%,12.6%,11.6%,9.6%,13.7%,12.2%,13.5%,13.6%,12.0%,10.1%,10.8%,9.0%,14.0%,14.5%,16.1%,13.0%,14.3%,17.5%
"Income $ 50,000 - $74,999",17.5%,4.9%,7.8%,10.5%,10.5%,14.9%,8.4%,10.1%,6.9%,10.8%,11.4%,9.7%,10.9%,9.1%,8.7%,9.0%,8.3%,13.2%,16.3%,15.3%,12.5%,16.0%,20.8%
"Income $ 75,000 - $99,999",13.3%,2.8%,4.6%,3.9%,4.4%,7.4%,5.4%,5.0%,3.9%,4.3%,4.5%,4.7%,4.6%,4.5%,4.8%,4.0%,7.4%,4.8%,9.2%,10.5%,10.2%,9.6%,12.4%
"Income $100,00 - $124,99",6.7%,1.6%,2.3%,2.8%,1.9%,3.2%,2.1%,3.0%,2.1%,2.8%,2.1%,2.3%,1.7%,1.7%,4.1%,3.1%,1.6%,2.9%,4.9%,5.9%,5.5%,5.4%,6.0%
"Income $125,00 - $149,99",3.9%,1.2%,2.0%,1.1%,0.8%,1.3%,1.3%,1.2%,0.6%,0.9%,0.8%,0.8%,1.3%,1.5%,1.3%,1.0%,1.0%,0.6%,2.2%,3.2%,2.0%,2.0%,2.8%
"Income $150,00 +",3.8%,0.9%,1.8%,2.0%,1.2%,1.1%,1.3%,2.6%,0.6%,0.9%,0.9%,0.9%,1.2%,1.0%,2.4%,1.4%,1.0%,1.6%,2.3%,3.1%,2.8%,2.3%,2.7%
 ,,,,,,,,,,,,,,,,,,,,,,,
Average Househo Income,"$60,461","$24,502","$35,091","$35,674","$33,560","$39,536","$34,525","$38,197","$27,088","$33,867","$33,814","$31,581","$34,473","$33,082","$38,152","$34,225","$32,065","$38,368","$47,452","$53,164","$46,799","$47,969","$56,236"
Median Househo Income,"$45,115","$13,243","$20,445","$20,268","$23,064","$30,414","$22,677","$22,706","$17,401","$24,223","$24,189","$21,311","$24,374","$22,733","$21,374","$21,828","$20,898","$27,223","$34,503","$38,320","$31,932","$34,677","$44,136"
Per Capita Income,"$23,232","$14,658","$15,952","$14,767","$13,363","$12,720","$14,422","$20,444","$12,243","$10,248","$10,173","$11,404","$11,369","$11,909","$17,633","$13,673","$13,983","$15,036","$18,622","$20,344","$17,853","$16,403","$23,122"
 ,,,,,,,,,,,,,,,,,,,,,,,
Vehicles Available,,,,,,,,,,,,,,,,,,,,,,,
0 Vehicles Available,8.6%,52.4%,43.1%,30.6%,31.1%,21.7%,39.2%,37.0%,39.5%,23.4%,21.5%,28.8%,18.9%,30.0%,34.1%,34.0%,34.9%,19.9%,13.9%,12.1%,15.9%,16.8%,8.8%
1 Vehicle Available,40.2%,37.7%,39.5%,42.7%,46.0%,42.4%,41.9%,49.2%,44.3%,44.2%,51.4%,46.7%,50.0%,45.5%,49.1%,46.5%,43.3%,54.1%,49.4%,53.1%,45.5%,47.3%,38.7%
2+ Vehicles Available,51.3%,9.9%,17.4%,26.7%,22.9%,35.9%,18.9%,13.9%,16.3%,32.4%,27.2%,24.5%,31.1%,24.5%,16.8%,19.6%,21.8%,26.0%,36.7%,34.8%,38.6%,35.9%,52.5%
Average Vehicles Per Househo,1.72,1.33,1.51,1.52,1.43,1.54,1.45,1.28,1.31,1.64,1.46,1.50,1.49,1.45,1.32,1.39,1.55,1.40,1.60,1.57,1.59,1.55,1.73
Total Vehicles Available,"23,958","9,494","11,437","17,730","16,100","21,397","12,890","13,393","4,953","15,838","13,691","3,408","17,918","14,045","13,749","7,459","3,755","4,499","29,570","23,162","15,069","23,599","10,034"
 ,,,,,,,,,,,,,,,,,,,,,,,
2000 Census Demographics:,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,
Total Populati,"35,555","15,183","21,861","45,371","42,463","65,574","32,934","25,328","12,306","38,894","39,934","10,315","46,007","44,752","33,499","19,264","6,244","10,515","59,964","45,770","35,631","55,859","14,192"
Total Househo,"14,381","7,585","9,005","16,452","15,404","19,486","12,151","11,625","4,826","11,740","12,839","3,183","15,246","14,054","13,333","6,821","2,374","3,973","21,730","16,744","12,324","18,755","6,261"
Female Populati,"18,580","7,312","11,126","24,174","22,960","34,847","17,892","13,883","6,364","18,280","19,633","4,882","22,494","23,982","18,114","10,218","3,013","5,574","32,282","25,052","19,005","29,867","7,571"
  % Female ,52.3%,48.2%,50.9%,53.3%,54.1%,53.1%,54.3%,54.8%,51.7%,47.0%,49.2%,47.3%,48.9%,53.6%,54.1%,53.0%,48.3%,53.0%,53.8%,54.7%,53.3%,53.5%,53.4%
Male Populati,"16,975","7,872","10,734","21,196","19,503","30,727","15,042","11,445","5,942","20,614","20,300","5,433","23,514","20,770","15,385","9,046","3,231","4,941","27,681","20,717","16,626","25,992","6,621"
  % Male ,47.7%,51.8%,49.1%,46.7%,45.9%,46.9%,45.7%,45.2%,48.3%,53.0%,50.8%,52.7%,51.1%,46.4%,45.9%,47.0%,51.7%,47.0%,46.2%,45.3%,46.7%,46.5%,46.7%
 ,,,,,,,,,,,,,,,,,,,,,,,
Employed Civilian Population 16+,,,,,,,,,,,,,,,,,,,,,,,
Total,"15,418","5,052","7,500","13,457","13,034","21,561","9,570","8,744","3,508","12,908","12,051","2,592","14,780","12,599","10,481","6,458","2,255","3,212","24,906","18,437","13,636","22,744","6,803"
  % White Collar,64.3%,60.9%,59.9%,54.1%,50.7%,47.1%,53.5%,66.3%,51.7%,28.7%,36.1%,44.7%,42.7%,44.8%,53.2%,48.5%,45.6%,50.0%,56.8%,62.3%,55.9%,55.7%,70.4%
  % Blue Collar,35.7%,39.1%,40.1%,45.9%,49.3%,52.9%,46.5%,33.7%,48.4%,71.3%,63.9%,55.3%,57.3%,55.2%,46.8%,51.5%,54.4%,50.0%,43.2%,37.7%,44.1%,44.3%,29.6%
 ,,,,,,,,,,,,,,,,,,,,,,,
Age:,,,,,,,,,,,,,,,,,,,,,,,
Age 0 - 4,6.0%,5.9%,6.6%,8.5%,7.8%,9.3%,8.1%,5.7%,6.7%,10.0%,10.0%,7.7%,8.3%,8.9%,6.4%,7.9%,8.3%,5.8%,7.4%,6.0%,8.9%,8.1%,6.3%
Age 5 - 14,12.3%,11.6%,14.3%,18.8%,18.4%,25.0%,18.3%,14.2%,16.1%,17.7%,18.7%,16.9%,17.6%,22.0%,14.8%,19.3%,14.7%,16.0%,18.0%,15.2%,20.4%,20.8%,12.3%
Age 15 - 19,6.0%,4.9%,5.8%,7.0%,6.6%,9.1%,6.6%,5.9%,6.6%,8.5%,7.8%,8.2%,6.7%,7.9%,6.2%,7.1%,6.7%,6.5%,7.0%,7.0%,7.3%,8.0%,5.2%
Age 20 - 24,4.9%,7.9%,8.8%,6.8%,7.0%,6.6%,6.5%,5.7%,6.1%,9.7%,7.8%,7.8%,6.8%,7.1%,6.2%,6.6%,7.8%,6.4%,6.8%,5.9%,7.0%,6.6%,4.1%
Age 25 - 34,12.7%,19.5%,15.5%,14.3%,13.7%,15.1%,13.0%,14.0%,14.2%,17.0%,16.0%,16.3%,16.2%,13.8%,13.1%,13.7%,16.9%,11.3%,15.1%,12.8%,15.9%,15.7%,17.4%
Age 35 - 44,15.0%,15.3%,15.5%,13.9%,13.0%,15.0%,13.9%,14.3%,15.6%,14.4%,14.3%,14.4%,15.9%,13.2%,14.2%,14.6%,16.9%,14.5%,15.2%,13.9%,15.7%,16.9%,15.8%
