SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3276,Academy of The Americas High School,82,Wayne,LEA School,Elem thru High School,City: Large,Wayne Region,3,7,Mathematics,All Students,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3276,Academy of The Americas High School,82,Wayne,LEA School,Elem thru High School,City: Large,Wayne Region,3,7,ELA,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3276,Academy of The Americas High School,82,Wayne,LEA School,Elem thru High School,City: Large,Wayne Region,3,7,ELA,English Learners,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3276,Academy of The Americas High School,82,Wayne,LEA School,Elem thru High School,City: Large,Wayne Region,3,7,Mathematics,Students Without Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3276,Academy of The Americas High School,82,Wayne,LEA School,Elem thru High School,City: Large,Wayne Region,3,7,ELA,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3276,Academy of The Americas High School,82,Wayne,LEA School,Elem thru High School,City: Large,Wayne Region,3,7,ELA,Hispanic of Any Race,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,Mathematics,Black or African American,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,Mathematics,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,Mathematics,Female,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,Mathematics,Not English Learners,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,ELA,Students Without Disabilities,<3,3,<3,*,N/A,N/A,N/A,3,7,10,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1481.70,21.10,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,ELA,All Students,<3,*,<3,*,N/A,N/A,N/A,4,10,14,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1479.40,22.00,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,ELA,Economically Disadvantaged,<3,<3,<3,*,N/A,N/A,N/A,<3,*,11,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1475.50,19.00,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,ELA,Not Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Social Studies,All Students,<3,<3,*,*,N/A,N/A,N/A,<3,*,14,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1451.00,13.80,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Social Studies,Economically Disadvantaged,<3,<3,<3,*,N/A,N/A,N/A,<3,*,11,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1447.30,8.10,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Social Studies,Not Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Social Studies,Black or African American,<3,<3,*,*,N/A,N/A,N/A,<3,*,14,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1451.00,13.80,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Social Studies,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Social Studies,Female,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Social Studies,Not English Learners,<3,<3,*,*,N/A,N/A,N/A,<3,*,14,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1451.00,13.80,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Social Studies,Students With Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,ELA,Black or African American,<3,*,<3,*,N/A,N/A,N/A,4,10,14,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1479.40,22.00,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,ELA,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,ELA,Female,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,ELA,Not English Learners,<3,*,<3,*,N/A,N/A,N/A,4,10,14,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1479.40,22.00,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,ELA,Students With Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Mathematics,Students Without Disabilities,<3,<3,<3,*,N/A,N/A,N/A,<3,*,10,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1458.60,12.60,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Mathematics,All Students,<3,<3,<3,*,N/A,N/A,N/A,<3,*,14,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1454.90,14.00,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Mathematics,Economically Disadvantaged,<3,<3,<3,*,N/A,N/A,N/A,<3,*,11,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1452.90,14.70,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Mathematics,Not Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Mathematics,Black or African American,<3,<3,<3,*,N/A,N/A,N/A,<3,*,14,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1454.90,14.00,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Mathematics,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Mathematics,Female,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Mathematics,Not English Learners,<3,<3,<3,*,N/A,N/A,N/A,<3,*,14,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1454.90,14.00,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Mathematics,Students With Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Science,Students Without Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Science,All Students,<3,<3,*,*,N/A,N/A,N/A,<3,*,12,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1459.40,15.10,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Science,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Science,Not Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Science,Black or African American,<3,<3,*,*,N/A,N/A,N/A,<3,*,12,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1459.40,15.10,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Science,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Science,Female,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Science,Not English Learners,<3,<3,*,*,N/A,N/A,N/A,<3,*,12,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1459.40,15.10,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Science,Students With Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Social Studies,Students Without Disabilities,<3,<3,*,*,N/A,N/A,N/A,<3,*,10,<=50%,<=50%,<=50%,>=50%,N/A,N/A,N/A,<=50%,>=50%,1453.10,15.40,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,Mathematics,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,Mathematics,Black or African American,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,Mathematics,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,Mathematics,Female,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,Mathematics,Not English Learners,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Students Without Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Black or African American,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Female,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Not English Learners,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,All Students,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,Mathematics,Students Without Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,Mathematics,All Students,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,ELA,Students Without Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,ELA,All Students,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,*,*,*,*,*
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,ELA,Economically Disadvantaged,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,ELA,Black or African American,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,ELA,Male,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,ELA,Female,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,ELA,Not English Learners,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,Mathematics,Students Without Disabilities,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,M-STEP,N/A,82,Wayne RESA,82015,Detroit Public Schools Community District,3420,Schulze Academy for Technology and Arts,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,4,Mathematics,All Students,*,*,*,*,N/A,N/A,N/A,*,*,<10,*,*,*,*,N/A,N/A,N/A,*,*,*,*,N/A,*,*,*,*,*
